Professor_ID,Professor_Name,Quality,TakeAgain,RatingCount,Difficulty,netid
1705832,Walker White,4.4,83%,151,3.3,wmw2
192501,Jane Marie Law,4.6,93%,79,3.0,
2239807,Michael Clarkson,4.3,85%,44,3.6,mrc26
2217297,Jamol Pender,2.1,24%,42,4.2,jjp274
1025323,Evan Cooch,4.9,100%,37,3.8,egc7
2844569,David Freund,3.5,64%,30,3.4,drf88
2932449,Ryan Tapping,5.0,100%,26,2.7,rct76
1679995,Allison Weiner Heinemann,4.9,100%,21,3.1,aaw43
1908365,Christopher Batten,5.0,100%,15,3.4,cb535
2576884,Nils Napp,2.1,31%,13,2.5,nen38
3031127,Fikri Pitsuwan,3.6,75%,8,3.8,fp67
2476117,Debdeep Jena,2.2,17%,6,4.0,dj326
2723270,Andrew Musser,1.1,3%,912,4.9,ajm557
2881402,Benjamin Soltoff,1.5,13%,24,4.3,bcs88
2290958,Jeanne Varney,2.2,20%,10,1.9,jmv59
2260586,Kevin Packard,2.1,25%,79,3.9,kcp48
2254913,Kilian Weinberger,3.7,68%,52,2.9,kqw4
2448299,Mary MacAusland,3.4,59%,24,3.8,mm2549
2292681,Laurent Saloff-Coste,2.6,35%,20,3.4,lps2
2702084,Wen Sun,4.6,80%,5,4.0,ws455
1913576,Stephanie Thomas,2.4,30%,125,3.2,srt82
2932773,George Orlov,3.0,49%,39,3.3,go84
1997239,Vanessa Bohns,4.3,84%,36,2.4,vkb28
2227009,Eric Lewis,3.2,45%,20,3.1,eel33
2851227,Michelle Chen,1.9,22%,14,3.5,mzc6
873778,Jeffrey Varner,4.1,63%,11,2.6,jdv27
2763538,Greeshma Gadikota,4.0,67%,9,3.0,gg464
2867976,Nicolas Templier,2.5,38%,8,3.0,npt27
3055188,Sumanta Basu,4.9,100%,8,1.1,sb2457
2676839,Sarah Hormozi,1.5,17%,6,2.0,sh2365
2735720,Douglas McBride,4.8,75%,4,2.5,dbm93
2146286,Daniel Manne,4.2,85%,14,2.4,dpm255
2781570,Kathleen Hefferon,3.8,50%,6,2.5,klh22
2826903,Ankit Disa,2.6,40%,5,3.8,asd47
2132310,Cynthia Kinsland,2.7,33%,47,4.1,clk10
1658929,Aaron Wagner,4.9,88%,11,4.0,abw35
2669872,Bryn Rosenfeld,2.8,45%,9,4.3,brr59
2222284,Silvia Ferrari,2.0,13%,8,2.1,sf375
2367270,Joseph Skovira,4.4,72%,7,1.7,jfs9
1526046,Hadas Ritz,3.0,37%,92,3.8,hr32
927429,David Pizarro,4.4,95%,86,2.0,dap54
1841153,Kyle Lancaster,4.4,88%,51,3.9,kml236
2704552,John McCarthy,4.6,88%,8,2.5,jem543
3026777,Santiago Anria,4.8,100%,4,2.8,sja89
2974035,James Carter,4.3,67%,3,1.0,jtc277
2897543,Gali Racabi,5.0,100%,3,3.3,gr375
711129,Michael Fontaine,4.2,80%,15,3.0,mf268
2972964,Natasha Ayaz,5.0,100%,5,1.8,nsa54
3073144,Nikki Fortier,5.0,100%,1,2.0,nf288
2756306,Curran Muhlberger,2.8,52%,43,3.7,cdm89
